"Time","ph"
0,0
1,8.220033792634955e-07
2,1.850753336189649e-06
3,2.980187771187244e-06
4,4.135779796263461e-06
5,5.266342896525205e-06
6,6.337833688076123e-06
7,7.328682760176345e-06
8,8.226291974295216e-06
9,9.02442005264163e-06
10,9.721242797904151e-06
11,1.031792410019265e-05
12,1.081757231402741e-05
13,1.12244861969024e-05
14,1.154361738623731e-05
15,1.178019390137307e-05
16,1.193946259216771e-05
17,1.2026518746185e-05
18,1.204619893312674e-05
19,1.200301916582362e-05
20,1.190114502312847e-05
21,1.174438384473916e-05
22,1.153619172858377e-05
23,1.1279690036304e-05
24,1.09776875943571e-05
25,1.063270588483947e-05
26,1.024700534157856e-05
27,9.822611472559452e-06
28,9.36133997233211e-06
29,8.864820308160373e-06
30,8.334517492175949e-06
31,7.771751912145691e-06
32,7.177717203430069e-06
33,6.553496217739914e-06
34,5.900075190500126e-06
35,5.218356235581422e-06
36,4.509168309513652e-06
37,3.77327679123296e-06
38,3.011391821018883e-06
39,2.224175535790512e-06
40,1.412248328971199e-06
41,5.761942528488092e-07
42,-2.834343294438579e-07
43,-1.166112745980356e-06
44,-2.071340586166547e-06
45,-2.998638762767103e-06
46,-3.947546998706845e-06
47,-4.91762167977718e-06
48,-5.908434021829795e-06
49,-6.919568507708716e-06
50,-7.950621555096573e-06
51,-9.001200381684113e-06
52,-1.00709220386709e-05
53,-1.115941258762925e-05
54,-1.226630639927213e-05
55,-1.339124555571453e-05
56,-1.453387934046044e-05
57,-1.569386380263173e-05
58,-1.687086138392586e-05
59,-1.806454059848578e-05
60,-1.927457575732347e-05
61,-2.050064673018978e-05
62,-2.174243873885501e-05
63,-2.299964217668247e-05
64,-2.427195245016085e-05
65,-2.555906983873085e-05
66,-2.686069936981226e-05
67,-2.817655070642371e-05
68,-2.950633804520125e-05
69,-3.084978002297358e-05
70,-3.220659963035031e-05
71,-3.357652413103343e-05
72,-3.495928498577641e-05
73,-3.635461778009735e-05
74,-3.776226215500653e-05
75,-3.918196174013793e-05
76,-4.061346408878418e-05
77,-4.205652061442621e-05
78,-4.35108865284264e-05
79,-4.497632077861888e-05
80,-4.6452585988585e-05
81,-4.793944839744727e-05
82,-4.943667780005287e-05
83,-5.094404748744928e-05
84,-5.246133418757996e-05
85,-5.398831800615015e-05
86,-5.55247823676292e-05
87,-5.707051395637119e-05
88,-5.862530265784591e-05
89,-6.018894149998215e-05
90,-6.176122659463213e-05
91,-6.334195707917156e-05
92,-6.493093505825406e-05
93,-6.652796554574174e-05
94,-6.813285640683612e-05
95,-6.974541830043496e-05
96,-7.136546462174118e-05
97,-7.299281144515098e-05
98,-7.462727746744739e-05
99,-7.626868395132584e-05
100,-7.791685466927714e-05
101,-7.957161584785287e-05
102,-8.123279611233672e-05
103,-8.290022643184449e-05
104,-8.457374006487413e-05
105,-8.625317250532635e-05
106,-8.793836142901421e-05
107,-8.962914664067988e-05
108,-9.132537002153431e-05
109,-9.302687547733552e-05
110,-9.473350888701925e-05
111,-9.6445118051894e-05
112,-9.816155264541287e-05
113,-9.98826641635319e-05
114,-0.0001016083058756644
115,-0.0001033383327762397
116,-0.0001050726015368731
117,-0.0001068109704591537
118,-0.0001085532994280558
119,-0.0001102994498659779
120,-0.0001120492846874133
121,-0.0001138026682542555
122,-0.0001155594663317411
123,-0.0001173195460450311
124,-0.0001190827758364323
125,-0.0001208490254232592
126,-0.0001226181657563371
127,-0.0001243900689791439
128,-0.0001261646083875927
129,-0.0001279416583904511
130,-0.0001297210944703967
131,-0.0001315027931457075
132,-0.0001332866319325823
133,-0.0001350724893080919
134,-0.0001368602446737543
135,-0.0001386497783197336
136,-0.0001404409713896577
137,-0.0001422337058460515
