"Time","ph"
0,0
1,-1.882563807284922e-07
2,-3.070236512593261e-07
3,-4.007746635960435e-07
4,-4.896248277511167e-07
5,-5.815129787658412e-07
6,-6.786555168037192e-07
7,-7.808600595920051e-07
8,-8.871476339803419e-07
9,-9.964861822375205e-07
10,-1.108073660297127e-06
11,-1.221405348110136e-06
12,-1.336247564245636e-06
13,-1.452578883716972e-06
14,-1.570527463281642e-06
15,-1.690316311964179e-06
16,-1.812220082117659e-06
17,-1.936533185970874e-06
18,-2.063547566717936e-06
19,-2.193538089967117e-06
20,-2.326753651175534e-06
21,-2.463412404582034e-06
22,-2.603699860075491e-06
23,-2.747768902606023e-06
24,-2.895741042891162e-06
25,-3.047708406850476e-06
26,-3.2037361211196e-06
27,-3.363864862236347e-06
28,-3.528113416515277e-06
29,-3.696481153842419e-06
30,-3.868950357742899e-06
31,-4.045488380819852e-06
32,-4.226049612573129e-06
33,-4.410577258287779e-06
34,-4.599004935024838e-06
35,-4.791258095105341e-06
36,-4.987255289814251e-06
37,-5.186909287040715e-06
38,-5.390128056685649e-06
39,-5.596815637234918e-06
40,-5.806872896137448e-06
41,-6.020198195694753e-06
42,-6.236687975160686e-06
43,-6.456237258733622e-06
44,-6.678740098137279e-06
45,-6.904089957556901e-06
46,-7.132180047835614e-06
47,-7.362903616049523e-06
48,-7.5961541958678e-06
49,-7.831825823464813e-06
50,-8.069813223181981e-06
51,-8.310011966629756e-06
52,-8.55231860847265e-06
53,-8.796630801744774e-06
54,-9.04284739519471e-06
55,-9.290868514853781e-06
56,-9.540595631752301e-06
57,-9.791931617473903e-06
58,-1.004478078903181e-05
59,-1.029904894437018e-05
60,-1.055464338963642e-05
61,-1.081147295923192e-05
62,-1.1069448029528e-05
63,-1.132848052702767e-05
64,-1.158848393166252e-05
65,-1.184937327583104e-05
66,-1.211106513971607e-05
67,-1.237347764335466e-05
68,-1.263653043588082e-05
69,-1.290014468231244e-05
70,-1.316424304821265e-05
71,-1.342874968251801e-05
72,-1.369359019879395e-05
73,-1.395869165514928e-05
74,-1.422398253301557e-05
75,-1.448939271497569e-05
76,-1.475485346180573e-05
77,-1.502029738887665e-05
78,-1.528565844204754e-05
79,-1.555087187316747e-05
80,-1.581587421529123e-05
81,-1.60806032577037e-05
82,-1.63449980208374e-05
83,-1.660899873115879e-05
84,-1.687254679609271e-05
85,-1.713558477904489e-05
86,-1.739805637457884e-05
87,-1.765990638379609e-05
88,-1.792108068996447e-05
89,-1.818152623443414e-05
90,-1.844119099287736e-05
91,-1.870002395188423e-05
92,-1.89579750859429e-05
93,-1.921499533483024e-05
94,-1.947103658143514e-05
95,-1.97260516300359e-05
96,-1.997999418504866e-05
97,-2.023281883026346e-05
98,-2.048448100858119e-05
99,-2.073493700226409e-05
100,-2.098414391371033e-05
101,-2.12320596467609e-05
102,-2.14786428885471e-05
103,-2.172385309188434e-05
104,-2.196765045821766e-05
105,-2.220999592112263e-05
106,-2.24508511303641e-05
107,-2.269017843651563e-05
108,-2.292794087613944e-05
109,-2.316410215752796e-05
110,-2.339862664700526e-05
111,-2.36314793557882e-05
112,-2.386262592740377e-05
113,-2.409203262566115e-05
114,-2.431966632317368e-05
115,-2.45454944904285e-05
116,-2.476948518539749e-05
117,-2.499160704368571e-05
118,-2.521182926921148e-05
119,-2.543012162541199e-05
120,-2.564645442696818e-05
121,-2.586079853204208e-05
122,-2.607312533501897e-05
123,-2.628340675974773e-05
124,-2.649161525327089e-05
125,-2.669772378003611e-05
