"Time","ph"
0,0
1,-2.184762797787733e-07
2,-2.756870353566106e-07
3,-1.957815671490608e-07
4,1.073081478094698e-09
5,2.980536471710627e-07
6,6.811412885586114e-07
7,1.138666306721584e-06
8,1.66092414999005e-06
9,2.239851823586332e-06
10,2.868755456208793e-06
11,3.542081165597139e-06
12,4.255222548883005e-06
13,5.004359131395704e-06
14,5.786320965433836e-06
15,6.598475300425122e-06
16,7.438631866747826e-06
17,8.304963843386553e-06
18,9.195942028293427e-06
19,1.011028011155755e-05
20,1.104688927526351e-05
21,1.200484061878493e-05
22,1.298333414149529e-05
23,1.398167321269718e-05
24,1.499924362626614e-05
25,1.603549647958947e-05
26,1.708993423669703e-05
27,1.8162099437305e-05
28,1.925156559961323e-05
29,2.035792993748495e-05
30,2.148080757411502e-05
31,2.261982698617726e-05
32,2.377462645619408e-05
33,2.494485134773616e-05
34,2.613015204908978e-05
35,2.733018245712451e-05
36,2.854459889501281e-05
37,2.977305937584528e-05
38,3.101522313959573e-05
39,3.227075040378826e-05
40,3.353930227899373e-05
41,3.482054080927355e-05
42,3.61141291051741e-05
43,3.741973154309698e-05
44,3.873701401002887e-05
45,4.006564417688321e-05
46,4.140529178722648e-05
47,4.275562895105848e-05
48,4.411633043568886e-05
49,4.548707394769116e-05
50,4.686754040148998e-05
51,4.825741417141065e-05
52,4.965638332504446e-05
53,5.106413983659805e-05
54,5.248037977954193e-05
55,5.390480349837738e-05
56,5.533711575973115e-05
57,5.677702588328244e-05
58,5.82242478532462e-05
59,5.967850041129318e-05
60,6.113950713189477e-05
61,6.260699648114782e-05
62,6.408070186017051e-05
63,6.556036163417144e-05
64,6.704571914828586e-05
65,6.853652273125099e-05
66,7.003252568795811e-05
67,7.15334862818785e-05
68,7.30391677083134e-05
69,7.454933805936779e-05
70,7.60637702814962e-05
71,7.758224212641549e-05
72,7.910453609612719e-05
73,8.063043938274004e-05
74,8.215974380373368e-05
75,8.369224573325526e-05
76,8.522774602999557e-05
77,8.676604996214563e-05
78,8.830696712989546e-05
79,8.985031138589527e-05
80,9.139590075406418e-05
81,9.294355734709664e-05
82,9.449310728298519e-05
83,9.60443806008478e-05
84,9.759721117632146e-05
85,9.915143663675759e-05
86,0.0001007068982764315
87,0.0001022634409719565
88,0.0001038209130980731
89,0.0001053791664439668
90,0.0001069380561302478
91,0.0001084974405267148
92,0.0001100571811710087
93,0.0001116171426882475
94,0.0001131771927117263
95,0.0001147372018047513
96,0.0001162970433836695
97,0.0001178565936421453
98,0.0001194157314767285
99,0.0001209743384137504
100,0.0001225322985375768
101,0.0001240894984202421
102,0.0001256458270524841
103,0.00012720117577619
104,0.0001287554382182659
105,0.0001303085102259318
106,0.000131860289803445
107,0.0001334106770502498
108,0.0001349595741005475
109,0.0001365068850642808
110,0.0001380525159695217
111,0.0001395963747062517
112,0.0001411383709715196
113,0.0001426784162159639
114,0.0001442164235916801
115,0.0001457523079014174
116,0.0001472859855490851
117,0.0001488173744915488
118,0.0001503463941916951
119,0.000151872965572745
120,0.0001533970109737926
121,0.0001549184541065482
122,0.0001564372200132621
123,0.000157953235025806
124,0.0001594664267258907
125,0.0001609767239063948
126,0.0001624840565337814
127,0.0001639883557115814
128,0.0001654895536449178
129,0.0001669875836060486
130,0.000168482379900906
131,0.0001699738778366077
132,0.0001714620136899195
133,0.0001729467246766437
134,0.0001744279489219145
135,0.000175905625431376
136,0.0001773796940632219
137,0.0001788500955010759
138,0.0001803167712276914
139,0.0001817796634994491
140,0.0001832387153216335
141,0.0001846938704244679
142,0.0001861450732398867
143,0.000187592268879028
144,0.000189035403110426
145,0.0001904744223388854
146,0.0001919092735850193
147,0.0001933399044654326
148,0.0001947662631735342
149,0.0001961882984609605
150,0.0001976059596195927
151,0.0001990191964641541
152,0.0002004279593153682
153,0.0002018321989836647
154,0.0002032318667534171
155,0.0002046269143676969
156,0.0002060172940135305
157,0.0002074029583076446
158,0.0002087838602826863
159,0.0002101599533739034
160,0.0002115311914062747
161,0.0002128975285820739
162,0.0002142589194688578
163,0.0002156153189878648
164,0.0002169666824028128
165,0.0002183129653090848
166,0.0002196541236232911
167,0.0002209901135731973
168,0.0002223208916880074
169,0.0002236464147889918
170,0.0002249666399804504
171,0.0002262815246410014
172,0.0002275910264151841
173,0.0002288951032053709
174,0.0002301937131639749
175,0.0002314868146859475
176,0.0002327743664015568
177,0.0002340563271694374
178,0.0002353326560699057
179,0.0002366033123985315
180,0.0002378682556599587
181,0.0002391274455619684
182,0.0002403808420097762
183,0.0002416284051005579
184,0.0002428700951181969
185,0.0002441058725282455
186,0.0002453356979730955
187,0.0002465595322673508
188,0.0002477773363933971
189,0.0002489890714971613
190,0.0002501946988840573
191,0.0002513941800151107
192,0.0002525874765032588
193,0.0002537745501098186
194,0.0002549553627411208
195,0.0002561298764453031
196,0.0002572980534092574
197,0.0002584598559557289
198,0.0002596152465405604
199,0.0002607641877500789
200,0.0002619066422986198
201,0.0002630425730261843
202,0.0002641719428962277
203,0.0002652947149935728
204,0.000266410852522446
205,0.0002675203188046327
206,0.0002686230772777475
207,0.0002697190914936167
208,0.0002708083251167701
209,0.000271890741923038
210,0.0002729663057982513
211,0.0002740349807370407
212,0.0002750967308417337
213,0.0002761515203213452
214,0.0002771993134906596
215,0.0002782400747694016
216,0.0002792737686814935
217,0.0002803003598543963
218,0.0002813198130185321
219,0.0002823320930067859
220,0.0002833371647540843
221,0.0002843349932970481
222,0.0002853255437737193
223,0.0002863087814233565
224,0.0002872846715863008
225,0.0002882531797039072
226,0.000289214271318541
227,0.0002901679120736378
228,0.0002911140677138239
229,0.0002920527040850967
230,0.0002929837871350627
231,0.0002939072829132324
232,0.0002948231575713689
233,0.00029573137736389
234,0.0002966319086483228
235,0.0002975247178858077
236,0.0002984097716416514
237,0.0002992870365859278
238,0.0003001564794941245
239,0.0003010180672478355
240,0.000301871766835496
241,0.0003027175453531613
242,0.0003035553700053256
243,0.0003043852081057824
244,0.0003052070270785231
245,0.0003060207944586738
246,0.0003068264778934699
247,0.0003076240451432657
248,0.0003084134640825797
249,0.0003091947027011733
250,0.0003099677291051636
251,0.0003107325115181681
252,0.0003114890182824799
253,0.0003122372178602752
254,0.0003129770788348484
255,0.0003137085699118779
256,0.0003144316599207192
257,0.0003151463178157248
258,0.0003158525126775917
259,0.000316550213714734
260,0.0003172393902646813
261,0.000317920011795501
262,0.000318592047907244
263,0.0003192554683334151
264,0.0003199102429424642
265,0.0003205563417393
266,0.0003211937348668251
267,0.0003218223926074916
268,0.000322442285384877
269,0.0003230533837652788
270,0.0003236556584593295
271,0.0003242490803236284
272,0.0003248336203623928
273,0.0003254092497291252
274,0.0003259759397282988
275,0.0003265336618170577
276,0.000327082387606935
277,0.0003276220888655844
278,0.0003281527375185288
279,0.0003286743056509209
280,0.0003291867655093205
281,0.0003296900895034835
282,0.0003301842502081661
283,0.0003306692203649393
284,0.0003311449728840179
285,0.0003316114808461013
286,0.0003320687175042247
287,0.0003325166562856231
288,0.0003329552707936048
289,0.0003333845348094369
290,0.0003338044222942397
291,0.0003342149073908917
292,0.0003346159644259436
293,0.0003350075679115422
294,0.0003353896925473621
295,0.0003357623132225464
296,0.0003361254050176558
297,0.0003364789432066252
298,0.0003368229032587281
299,0.0003371572608405477
300,0.0003374819918179559
301,0.0003377970722580978
302,0.0003381024784313832
303,0.0003383981868134844
304,0.0003386841740873392
305,0.00033896041714516
306,0.0003392268930904469
307,0.0003394835792400078
308,0.0003397304531259815
309,0.0003399674924978653
310,0.0003401946753245485
311,0.0003404119797963472
312,0.0003406193843270452
313,0.0003408168675559367
314,0.0003410044083498726
315,0.0003411819858053107
316,0.000341349579250367
317,0.0003415071682468701
318,0.0003416547325924189
319,0.0003417922523224403
320,0.0003419197077122502
321,0.0003420370792791156
322,0.0003421443477843177
323,0.0003422414942352163
324,0.0003423284998873156
325,0.0003424053462463295
326,0.0003424720150702485
327,0.0003425284883714061
328,0.0003425747484185456
329,0.0003426107777388865
330,0.0003426365591201903
331,0.0003426520756128267
332,0.0003426573105318377
333,0.000342652247459001
334,0.0003426368702448932
335,0.0003426111630109506
336,0.0003425751101515281
337,0.0003425286963359577
338,0.0003424719065106037
339,0.0003424047259009159
340,0.0003423271400134819
341,0.0003422391346380742
342,0.0003421406958496971
343,0.0003420318100106291
344,0.0003419124637724626
345,0.0003417826440781409
346,0.0003416423381639907
