   0.0000000000000000        0.0000000000000000     
   1.0000000000000001E-005   0.0000000000000000     
   2.0000000000000002E-005   0.0000000000000000     
   3.0000000000000004E-005   0.0000000000000000     
   4.0000000000000003E-005   0.0000000000000000     
   5.0000000000000002E-005   0.0000000000000000     
   6.0000000000000008E-005   0.0000000000000000     
   7.0000000000000007E-005   0.0000000000000000     
   8.0000000000000007E-005   0.0000000000000000     
   9.0000000000000006E-005   0.0000000000000000     
   1.0000000000000000E-004   0.0000000000000000     
   1.1000000000000000E-004   0.0000000000000000     
   1.2000000000000002E-004   0.0000000000000000     
   1.3000000000000002E-004   0.0000000000000000     
   1.4000000000000001E-004   0.0000000000000000     
   1.5000000000000001E-004   0.0000000000000000     
   1.6000000000000001E-004   0.0000000000000000     
   1.7000000000000001E-004   0.0000000000000000     
   1.8000000000000001E-004   0.0000000000000000     
   1.9000000000000001E-004   0.0000000000000000     
   2.0000000000000001E-004   0.0000000000000000     
   2.1000000000000001E-004   0.0000000000000000     
   2.2000000000000001E-004   0.0000000000000000     
   2.3000000000000001E-004   0.0000000000000000     
   2.4000000000000003E-004   0.0000000000000000     
   2.5000000000000001E-004   0.0000000000000000     
   2.6000000000000003E-004   0.0000000000000000     
   2.7000000000000000E-004   0.0000000000000000     
   2.8000000000000003E-004   0.0000000000000000     
   2.9000000000000000E-004   0.0000000000000000     
   3.0000000000000003E-004   0.0000000000000000     
   3.1000000000000000E-004   0.0000000000000000     
   3.2000000000000003E-004   0.0000000000000000     
   3.3000000000000005E-004   0.0000000000000000     
   3.4000000000000002E-004   0.0000000000000000     
   3.5000000000000005E-004   0.0000000000000000     
   3.6000000000000002E-004   0.0000000000000000     
   3.7000000000000005E-004   0.0000000000000000     
   3.8000000000000002E-004   0.0000000000000000     
   3.9000000000000005E-004   0.0000000000000000     
   4.0000000000000002E-004   0.0000000000000000     
   4.1000000000000005E-004   0.0000000000000000     
   4.2000000000000002E-004   0.0000000000000000     
   4.3000000000000004E-004   0.0000000000000000     
   4.4000000000000002E-004   0.0000000000000000     
   4.5000000000000004E-004   0.0000000000000000     
   4.6000000000000001E-004   0.0000000000000000     
   4.7000000000000004E-004   0.0000000000000000     
   4.8000000000000007E-004   0.0000000000000000     
   4.9000000000000009E-004   0.0000000000000000     
   5.0000000000000001E-004   0.0000000000000000     
   5.1000000000000004E-004   0.0000000000000000     
   5.2000000000000006E-004   0.0000000000000000     
   5.3000000000000009E-004   0.0000000000000000     
   5.4000000000000001E-004   0.0000000000000000     
   5.5000000000000003E-004   0.0000000000000000     
   5.6000000000000006E-004   0.0000000000000000     
   5.7000000000000009E-004   0.0000000000000000     
   5.8000000000000000E-004   0.0000000000000000     
   5.9000000000000003E-004   0.0000000000000000     
   6.0000000000000006E-004   0.0000000000000000     
   6.1000000000000008E-004   0.0000000000000000     
   6.2000000000000000E-004   0.0000000000000000     
   6.3000000000000003E-004   0.0000000000000000     
   6.4000000000000005E-004   0.0000000000000000     
   6.5000000000000008E-004   0.0000000000000000     
   6.6000000000000010E-004   0.0000000000000000     
   6.7000000000000002E-004   0.0000000000000000     
   6.8000000000000005E-004   0.0000000000000000     
   6.9000000000000008E-004   0.0000000000000000     
   7.0000000000000010E-004   0.0000000000000000     
   7.1000000000000002E-004   0.0000000000000000     
