"Time","vhx","vhy"
0,0,0
1,2.011912472757188e-15,2.569552414868858e-11
2,-2.10688748963642e-14,1.055126845996644e-10
3,-9.068576060861892e-14,2.400758517564765e-10
4,-1.989766219503328e-13,4.270624696924193e-10
5,-3.112733721117093e-13,6.664121418182172e-10
6,-3.686368834899301e-13,9.642629665111347e-10
7,-2.903909431611367e-13,1.335845954870717e-09
8,2.337301395742681e-14,1.807530248964909e-09
9,6.893420356040182e-13,2.418179819048378e-09
10,1.838594896072677e-12,3.219955400695551e-09
11,3.614294327334542e-12,4.278672833405326e-09
12,6.169466578090657e-12,5.673810001592957e-09
13,9.664873806194829e-12,7.498238683184431e-09
14,1.426698255098816e-11,9.857744295821611e-09
15,2.014602974794825e-11,1.287038538710413e-08
16,2.747418635378161e-11,1.666573539837855e-08
17,3.642381757486541e-11,2.138404145040185e-08
18,4.716583787680799e-11,2.717532840847538e-08
19,5.986815834883552e-11,3.419847107765286e-08
20,7.469422356307194e-11,4.262025288123054e-08
21,9.18016347719149e-11,5.261442564128248e-08
22,1.113408560988473e-10,6.43607819850695e-08
23,1.334540002762927e-10,7.80442493418641e-08
24,1.582736904497593e-10,9.385401238374264e-08
25,1.859219945851658e-10,1.119826690277692e-07
26,2.165094290734056e-10,1.326254236940278e-07
27,2.501340282127402e-10,1.559793203523348e-07
28,2.868804763573289e-10,1.822425169466763e-07
29,3.26819299642561e-10,2.116136020239841e-07
30,3.70006114329606e-10,2.44290953782173e-07
31,4.164809289486452e-10,2.804721412657923e-07
32,4.662674975593495e-10,3.203533670547021e-07
33,5.193727215858559e-10,3.641289504939211e-07
34,5.757860978198778e-10,4.119908502861663e-07
35,6.354792103182694e-10,4.641282251000709e-07
36,6.984052640493529e-10,5.20727030726148e-07
37,7.644986582648936e-10,5.819696522305065e-07
38,8.336745976913746e-10,6.480345695058704e-07
39,9.058287397448772e-10,7.190960545945106e-07
40,9.80836876078385e-10,7.953238991532663e-07
41,1.058554646868665e-09,8.768831704427114e-07
42,1.138817286342197e-09,9.639339942472651e-07
43,1.221439398126073e-09,1.056631363167781e-06
44,1.306214759090634e-09,1.155124968770535e-06
45,1.39291615042604e-09,1.2595590561246e-06
46,1.481295214765359e-09,1.370072299311802e-06
47,1.571082338232315e-09,1.486797696548416e-06
48,1.661986556352878e-09,1.609862483614527e-06
49,1.753695482826721e-09,1.739388064344595e-06
50,1.845875260207447e-09,1.875489956990597e-06
51,1.938170531589738e-09,2.018277755326605e-06
52,2.030204432447388e-09,2.16785510342035e-06
53,2.121578601808893e-09,2.324319683052879e-06
54,2.211873211996987e-09,2.487763212821611e-06
55,2.300647016195674e-09,2.658271458014675e-06
56,2.387437413142791e-09,2.835924250395277e-06
57,2.471760528278567e-09,3.020795517083887e-06
58,2.553111310710695e-09,3.212953317773145e-06
59,2.630963645384822e-09,3.412459889555629e-06
60,2.704770479875695e-09,3.619371698687856e-06
61,2.773963965239103e-09,3.83373949865521e-06
62,2.837955610387967e-09,4.055608393941913e-06
63,2.896136449477857e-09,4.285017908947648e-06
64,2.947877221807809e-09,4.522002061528136e-06
65,2.992528563761655e-09,4.766589440670831e-06
66,3.029421212333468e-09,5.018803287849036e-06
67,3.057866219797935e-09,5.278661581628208e-06
68,3.077155179102831e-09,5.546177125127019e-06
69,3.086560459576235e-09,5.821357635963045e-06
70,3.085335452555829e-09,6.104205838338695e-06
71,3.072714826561435e-09,6.394719556947301e-06
72,3.047914791645297e-09,6.69289181240231e-06
73,3.010133372567045e-09,6.998710917914086e-06
74,2.95855069045234e-09,7.312160576959268e-06
75,2.892329252605551e-09,7.633219981706792e-06
76,2.810614250157693e-09,7.961863911982771e-06
77,2.712533863241245e-09,8.298062834573378e-06
78,2.597199573393377e-09,8.641783002680826e-06
79,2.463706482898576e-09,8.992986555362546e-06
80,2.31113364079078e-09,9.351631616797664e-06
81,2.138544375243766e-09,9.717672395238093e-06
82,1.944986632086914e-09,1.009105928151387e-05
83,1.729493319191367e-09,1.047173894697394e-05
84,1.491082656479422e-09,1.085965444075441e-05
85,1.228758531317144e-09,1.125474528627634e-05
86,9.415108590573864e-10,1.165694757688473e-05
87,6.283159485072005e-10,1.206619407054905e-05
88,2.881368721000016e-10,1.248241428355378e-05
89,-8.007615944070374e-11,1.290553458311558e-05
90,-4.773854181533218e-10,1.333547827887014e-05
91,-9.04865275807302e-10,1.377216571317904e-05
92,-1.363601816985236e-09,1.421551435021274e-05
93,-1.854692448468424e-09,1.46654388637718e-05
94,-2.379245505111136e-09,1.512185122381346e-05
95,-2.938379852383866e-09,1.558466078165612e-05
96,-3.533224485761051e-09,1.605377435383822e-05
97,-4.164918127124059e-09,1.652909630461283e-05
98,-4.834608818345821e-09,1.701052862706287e-05
99,-5.543453512219096e-09,1.749797102282528e-05
100,-6.292617660886334e-09,1.799132098041646e-05
101,-7.083274801924869e-09,1.849047385215346e-05
102,-7.916606142237572e-09,1.8995322929669e-05
103,-8.793800139895106e-09,1.950575951802045e-05
104,-9.716052084072494e-09,2.002167300839545e-05
105,-1.068456367321915e-08,2.054295094941911e-05
106,-1.170054259159815e-08,2.106947911706931e-05
107,-1.27652020843274e-08,2.16011415832089e-05
108,-1.387976053105198e-08,2.213782078274478e-05
109,-1.504544101837425e-08,2.267939757942555e-05
110,-1.626347091116502e-08,2.322575133029057e-05
111,-1.753508142287666e-08,2.377675994878467e-05
112,-1.886150718497586e-08,2.433229996655346e-05
113,-2.024398581561152e-08,2.489224659393547e-05
114,-2.168375748763041e-08,2.545647377916796e-05
115,-2.3182064496051e-08,2.6024854266324e-05
116,-2.474015082510328e-08,2.659725965199912e-05
117,-2.635926171494023e-08,2.717356044076628e-05
118,-2.804064322812436e-08,2.775362609941841e-05
119,-2.978554181599052e-08,2.833732511001829e-05
120,-3.159520388498419e-08,2.892452502177539e-05
121,-3.347087536307225e-08,2.95150925017704e-05
122,-3.541380126632167e-08,3.010889338454733e-05
123,-3.742522526573927e-08,3.070579272059405e-05
124,-3.950638925446404e-08,3.130565482373191e-05
125,-4.165853291540182e-08,3.190834331743489e-05
126,-4.388289328939023e-08,3.251372118009929e-05
127,-4.618070434398039e-08,3.312165078928434e-05
128,-4.855319654291992e-08,3.373199396494447e-05
129,-5.100159641642056e-08,3.43446120116738e-05
130,-5.352712613229218e-08,3.4959365759983e-05
131,-5.613100306802312e-08,3.557611560662886e-05
132,-5.881443938388567e-08,3.619472155401669e-05
133,-6.157864159714462e-08,3.681504324869515e-05
134,-6.442481015744398e-08,3.743694001896336e-05
135,-6.735413902344763e-08,3.806027091160942e-05
136,-7.036781524080665e-08,3.868489472779981e-05
137,-7.346701852152608e-08,3.931067005813807e-05
138,-7.665292082480182e-08,3.993745531691179e-05
139,-7.99266859393979e-08,4.056510877554594e-05
140,-8.328946906763273e-08,4.119348859528058e-05
141,-8.674241641104193e-08,4.182245285909081e-05
142,-9.028666475778458e-08,4.245185960286606e-05
143,-9.392334107185831e-08,4.308156684586608e-05
144,-9.765356208418775e-08,4.371143262047029e-05
145,-1.014784338856499e-07,4.434131500123682e-05
146,-1.053990515220991e-07,4.49710721332875e-05
147,-1.094164985914532e-07,4.560056226003454e-05
148,-1.135318468429017e-07,4.622964375026428e-05
149,-1.177461557782954e-07,4.68581751245934e-05
150,-1.220604722557767e-07,4.74860150813119e-05
151,-1.264758300957089e-07,4.811302252162799e-05
152,-1.309932496889609e-07,4.873905657432844e-05
153,-1.356137376076048e-07,4.936397661986864e-05
154,-1.403382862180813e-07,4.998764231390571e-05
