"Time","vhx","vhy"
0,0,0
1,2.565073320804524e-14,-2.366857522306989e-11
2,1.477231291458679e-13,-2.057760057678312e-12
3,5.280343104847293e-13,1.410348962896449e-11
4,1.451489147853944e-12,-2.508639554960245e-10
5,3.316094262831607e-12,-1.21575885634172e-09
6,6.624248211587308e-12,-3.382095334515193e-09
7,1.197523201003682e-11,-7.290162137039166e-09
8,2.005880858925796e-11,-1.348766821165412e-08
9,3.16498296922741e-11,-2.250795230360376e-08
10,4.760374356029307e-11,-3.485540685047057e-08
11,6.885289572241554e-11,-5.099629486536042e-08
12,9.640351745767096e-11,-7.135355304960073e-08
13,1.313333012369756e-10,-9.630449905889798e-08
14,1.747894689533672e-10,-1.261806146614199e-07
15,2.279872463944174e-10,-1.612687745097257e-07
16,2.922086656933155e-10,-2.018134442954299e-07
17,3.688016260115019e-10,-2.480194915690407e-07
18,4.59179151146877e-10,-3.000553449161352e-07
19,5.648187909000094e-10,-3.580563083492808e-07
20,6.872621207072441e-10,-4.22127892328581e-07
21,8.281143011607489e-10,-4.923490644077327e-07
22,9.890436655221319e-10,-5.687753539867725e-07
23,1.171781309173362e-09,-6.514417692937458e-07
24,1.378120660137189e-09,-7.403655022873457e-07
25,1.609917014358517e-09,-8.355484100604894e-07
26,1.86908702340079e-09,-9.369792706183244e-07
27,2.157608125618168e-09,-1.044635817452813e-06
28,2.477517914761015e-09,-1.158486561801943e-06
29,2.830913442406821e-09,-1.27849241437946e-06
30,3.219950452629244e-09,-1.404608120089654e-06
31,3.646842548971406e-09,-1.536783520109195e-06
32,4.113860295120433e-09,-1.674964655961111e-06
33,4.623330251730038e-09,-1.819094730005889e-06
34,5.177633952645371e-09,-1.969114936269232e-06
35,5.779206824383973e-09,-2.124965174819155e-06
36,6.430537053150165e-09,-2.286584662074679e-06
37,7.134164403935564e-09,-2.453912448532015e-06
38,7.892678996410351e-09,-2.626887854473656e-06
39,8.708720042360393e-09,-2.805450833311307e-06
40,9.584974549393184e-09,-2.989542271325919e-06
41,1.052417599553734e-08,-3.179104231721253e-06
42,1.152910297921014e-08,-3.374080150110145e-06
43,1.260257784883753e-08,-3.574414987810061e-06
44,1.3747465316191e-08,-3.780055348638557e-06
45,1.496667105726537e-08,-3.990949564270264e-06
46,1.626314030426613e-08,-4.207047752643462e-06
47,1.763985643201322e-08,-4.42830185338405e-06
48,1.9099839541802e-08,-4.654665643744844e-06
49,2.064614504549801e-08,-4.886094738135308e-06
50,2.228186225238187e-08,-5.122546573937676e-06
51,2.401011296100676e-08,-5.363980385966408e-06
52,2.583405005808655e-08,-5.610357171625639e-06
53,2.775685612619729e-08,-5.861639648550434e-06
54,2.97817420618516e-08,-6.117792206279003e-06
55,3.191194570529327e-08,-6.378780853291803e-06
56,3.415073048316062e-08,-6.644573160566693e-06
57,3.650138406497954e-08,-6.915138202634674e-06
58,3.896721703427271e-08,-7.190446496975735e-06
59,4.15515615749109e-08,-7.470469942467034e-06
60,4.425777017317993e-08,-7.755181757483956e-06
61,4.708921433590158e-08,-8.044556418156821e-06
62,5.004928332481812e-08,-8.338569597200759e-06
63,5.314138290733561e-08,-8.637198103661805e-06
64,5.636893412361585e-08,-8.940419823857638e-06
65,5.9735372069911e-08,-9.248213663735335e-06
66,6.324414469795004e-08,-9.56055949281988e-06
67,6.689871163010906e-08,-9.877438089885488e-06
68,7.070254299002762e-08,-1.019883109044565e-05
69,7.465911824827541e-08,-1.05247209361271e-05
70,7.877192508261685e-08,-1.085509082596671e-05
71,8.304445825237728e-08,-1.118992466964765e-05
72,8.748021848637222e-08,-1.152920704267293e-05
73,9.208271138382814e-08,-1.187292314345793e-05
74,9.685544632769376e-08,-1.222105875231113e-05
75,1.018019354097166e-07,-1.257360019226074e-05
76,1.069256923666404e-07,-1.293053429167672e-05
77,1.122302315268651e-07,-1.329184834863018e-05
78,1.177190667668976e-07,-1.365753009692699e-05
79,1.23395710476916e-07,-1.402756767374779e-05
80,1.292636725347643e-07,-1.440194958882388e-05
81,1.35326459287695e-07,-1.478066469507619e-05
82,1.415875725411757e-07,-1.516370216064302e-05
83,1.480505085540817e-07,-1.555105144222222e-05
84,1.547187570396013e-07,-1.594270225965276e-05
85,1.615958001711906e-07,-1.633864457166192e-05
86,1.686851115929201e-07,-1.67388685527047e-05
87,1.759901554335714e-07,-1.714336457082381e-05
88,1.835143853238527e-07,-1.755212316645984e-05
89,1.912612434161152e-07,-1.796513503214353e-05
90,1.992341594059694e-07,-1.838239099300366e-05
91,2.074365495552153e-07,-1.880388198802659e-05
92,2.15871815715518e-07,-1.922959905200583e-05
93,2.245433443522782e-07,-1.965953329812221e-05
94,2.334545055681619e-07,-2.009367590109803e-05
95,2.426086521257812e-07,-2.053201808087084e-05
96,2.520091184690273e-07,-2.09745510867353e-05
97,2.616592197425815e-07,-2.142126618190384e-05
98,2.715622508091517e-07,-2.187215462843979e-05
99,2.817214852640009e-07,-2.232720767251875e-05
100,2.921401744463482e-07,-2.278641652997688e-05
101,3.028215464472566e-07,-2.324977237210697e-05
102,3.137688051136303e-07,-2.371726631166569e-05
103,3.249851290479711e-07,-2.418888938905786e-05
104,3.364736706035632e-07,-2.466463255866573e-05
105,3.482375548747761e-07,-2.514448667529359e-05
106,3.602798786821934e-07,-2.562844248070041e-05
107,3.726037095523026e-07,-2.611649059019495e-05
108,3.852120846914931e-07,-2.660862147927014e-05
109,3.981080099541343e-07,-2.710482547025551e-05
110,4.112944588045278e-07,-2.760509271896825e-05
111,4.247743712725397e-07,-2.810941320134532e-05
112,4.385506529027488e-07,-2.861777670004105e-05
113,4.526261736969576e-07,-2.913017279097609e-05
114,4.670037670499369e-07,-2.964659082982545e-05
115,4.816862286782902e-07,-3.016701993843482e-05
116,4.966763155423488e-07,-3.069144899115592e-05
117,5.119767447610168e-07,-3.121986660109317e-05
118,5.27590192519515e-07,-3.175226110625516e-05
119,5.435192929699842e-07,-3.228862055560593e-05
120,5.597666371249205e-07,-3.282893269501218e-05
121,5.763347717434495e-07,-3.337318495308395e-05
122,5.932261982104443e-07,-3.392136442690707e-05
123,6.104433714085191e-07,-3.447345786766729e-05
124,6.279886985829453e-07,-3.50294516661665e-05
125,6.45864538199558e-07,-3.558933183823288e-05
126,6.6407319879572e-07,-3.615308401002744e-05
127,6.826169378244483e-07,-3.672069340325043e-05
128,7.014979604918085e-07,-3.729214482025188e-05
129,7.207184185876967e-07,-3.78674226290514e-05
130,7.402804093101588e-07,-3.844651074827286e-05
131,7.601859740833918e-07,-3.90293926320006e-05
132,7.804370973695958e-07,-3.96160512545641e-05
133,8.010357054748652e-07,-4.020646909525898e-05
134,8.219836653493059e-07,-4.080062812301251e-05
135,8.432827833815925e-07,-4.139850978100238e-05
136,8.649348041881832e-07,-4.200009497123802e-05
137,8.86941409397431e-07,-4.260536403911427e-05
