   0.0000000000000000        0.0000000000000000     
   1.9531250000000000E-003   0.0000000000000000     
   3.9062500000000000E-003   0.0000000000000000     
   5.8593750000000000E-003   0.0000000000000000     
   7.8125000000000000E-003   0.0000000000000000     
   9.7656250000000000E-003   0.0000000000000000     
   1.1718750000000000E-002   0.0000000000000000     
   1.3671875000000000E-002   0.0000000000000000     
   1.5625000000000000E-002   0.0000000000000000     
   1.7578125000000000E-002   0.0000000000000000     
   1.9531250000000000E-002   0.0000000000000000     
   2.1484375000000000E-002   0.0000000000000000     
   2.3437500000000000E-002   0.0000000000000000     
   2.5390625000000000E-002   0.0000000000000000     
   2.7343750000000000E-002   0.0000000000000000     
   2.9296875000000000E-002   0.0000000000000000     
   3.1250000000000000E-002   0.0000000000000000     
   3.3203125000000000E-002   0.0000000000000000     
   3.5156250000000000E-002   0.0000000000000000     
   3.7109375000000000E-002   0.0000000000000000     
   3.9062500000000000E-002   0.0000000000000000     
   4.1015625000000000E-002   0.0000000000000000     
   4.2968750000000000E-002   0.0000000000000000     
   4.4921875000000000E-002   0.0000000000000000     
   4.6875000000000000E-002   0.0000000000000000     
   4.8828125000000000E-002   0.0000000000000000     
   5.0781250000000000E-002   0.0000000000000000     
   5.2734375000000000E-002   0.0000000000000000     
   5.4687500000000000E-002   0.0000000000000000     
   5.6640625000000000E-002   0.0000000000000000     
   5.8593750000000000E-002   0.0000000000000000     
   6.0546875000000000E-002   0.0000000000000000     
   6.2500000000000000E-002   0.0000000000000000     
   6.4453125000000000E-002   0.0000000000000000     
   6.6406250000000000E-002   0.0000000000000000     
   6.8359375000000000E-002   0.0000000000000000     
   7.0312500000000000E-002   0.0000000000000000     
   7.2265625000000000E-002   0.0000000000000000     
   7.4218750000000000E-002   0.0000000000000000     
   7.6171875000000000E-002   0.0000000000000000     
   7.8125000000000000E-002   0.0000000000000000     
   8.0078125000000000E-002   0.0000000000000000     
   8.2031250000000000E-002   0.0000000000000000     
   8.3984375000000000E-002   0.0000000000000000     
   8.5937500000000000E-002   0.0000000000000000     
   8.7890625000000000E-002   0.0000000000000000     
   8.9843750000000000E-002   0.0000000000000000     
   9.1796875000000000E-002   0.0000000000000000     
   9.3750000000000000E-002   0.0000000000000000     
   9.5703125000000000E-002   0.0000000000000000     
   9.7656250000000000E-002   0.0000000000000000     
   9.9609375000000000E-002   0.0000000000000000     
  0.10156250000000000        0.0000000000000000     
  0.10351562500000000        0.0000000000000000     
  0.10546875000000000        0.0000000000000000     
  0.10742187500000000        0.0000000000000000     
  0.10937500000000000        0.0000000000000000     
  0.11132812500000000        0.0000000000000000     
  0.11328125000000000        0.0000000000000000     
  0.11523437500000000        0.0000000000000000     
  0.11718750000000000        0.0000000000000000     
  0.11914062500000000        0.0000000000000000     
  0.12109375000000000        0.0000000000000000     
  0.12304687500000000        0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.12695312500000000        0.0000000000000000     
  0.12890625000000000        0.0000000000000000     
  0.13085937500000000        0.0000000000000000     
  0.13281250000000000        0.0000000000000000     
  0.13476562500000000        0.0000000000000000     
  0.13671875000000000        0.0000000000000000     
  0.13867187500000000        0.0000000000000000     
  0.14062500000000000        0.0000000000000000     
  0.14257812500000000        0.0000000000000000     
  0.14453125000000000        0.0000000000000000     
  0.14648437500000000        0.0000000000000000     
  0.14843750000000000        0.0000000000000000     
  0.15039062500000000        0.0000000000000000     
  0.15234375000000000        0.0000000000000000     
  0.15429687500000000        0.0000000000000000     
  0.15625000000000000        0.0000000000000000     
  0.15820312500000000        0.0000000000000000     
  0.16015625000000000        0.0000000000000000     
  0.16210937500000000        0.0000000000000000     
  0.16406250000000000        0.0000000000000000     
  0.16601562500000000        0.0000000000000000     
  0.16796875000000000        0.0000000000000000     
  0.16992187500000000        0.0000000000000000     
  0.17187500000000000        0.0000000000000000     
  0.17382812500000000        0.0000000000000000     
  0.17578125000000000        0.0000000000000000     
  0.17773437500000000        0.0000000000000000     
  0.17968750000000000        0.0000000000000000     
  0.18164062500000000        0.0000000000000000     
  0.18359375000000000        0.0000000000000000     
  0.18554687500000000        0.0000000000000000     
  0.18750000000000000        0.0000000000000000     
  0.18945312500000000        0.0000000000000000     
  0.19140625000000000        0.0000000000000000     
  0.19335937500000000        0.0000000000000000     
  0.19531250000000000        0.0000000000000000     
  0.19726562500000000        0.0000000000000000     
  0.19921875000000000        0.0000000000000000     
  0.20117187500000000        0.0000000000000000     
  0.20312500000000000        0.0000000000000000     
  0.20507812500000000        0.0000000000000000     
  0.20703125000000000        0.0000000000000000     
  0.20898437500000000        0.0000000000000000     
  0.21093750000000000        0.0000000000000000     
  0.21289062500000000        0.0000000000000000     
  0.21484375000000000        0.0000000000000000     
  0.21679687500000000        0.0000000000000000     
  0.21875000000000000        0.0000000000000000     
  0.22070312500000000        0.0000000000000000     
  0.22265625000000000        0.0000000000000000     
  0.22460937500000000        0.0000000000000000     
  0.22656250000000000        0.0000000000000000     
  0.22851562500000000        0.0000000000000000     
  0.23046875000000000        0.0000000000000000     
  0.23242187500000000        0.0000000000000000     
  0.23437500000000000        0.0000000000000000     
  0.23632812500000000        0.0000000000000000     
  0.23828125000000000        0.0000000000000000     
  0.24023437500000000        0.0000000000000000     
  0.24218750000000000        0.0000000000000000     
  0.24414062500000000        0.0000000000000000     
  0.24609375000000000        0.0000000000000000     
  0.24804687500000000        0.0000000000000000     
  0.25000000000000000        0.0000000000000000     
  0.25195312500000000        0.0000000000000000     
  0.25390625000000000        0.0000000000000000     
  0.25585937500000000        0.0000000000000000     
  0.25781250000000000        0.0000000000000000     
  0.25976562500000000        0.0000000000000000     
  0.26171875000000000        0.0000000000000000     
  0.26367187500000000        0.0000000000000000     
  0.26562500000000000        0.0000000000000000     
  0.26757812500000000        0.0000000000000000     
  0.26953125000000000        0.0000000000000000     
  0.27148437500000000        0.0000000000000000     
  0.27343750000000000        0.0000000000000000     
  0.27539062500000000        0.0000000000000000     
  0.27734375000000000        0.0000000000000000     
  0.27929687500000000        0.0000000000000000     
  0.28125000000000000        1.0514710313448758E-025
  0.28320312500000000        6.0124571488146481E-023
  0.28515625000000000        2.1551977594489465E-022
  0.28710937500000000        5.1647604236312062E-022
  0.28906250000000000        1.0604115106095376E-021
  0.29101562500000000        2.0152965645482273E-021
  0.29296875000000000        3.6650399388551841E-021
  0.29492187500000000        6.4841811184031603E-021
  0.29687500000000000        1.1258514369351051E-020
  0.29882812500000000        1.9277831819046089E-020
  0.30078125000000000        3.2641006818138148E-020
  0.30273437500000000        5.4734432941950232E-020
  0.30468750000000000        9.0975371272163388E-020
  0.30664062500000000        1.4995609916477217E-019
  0.30859375000000000        2.4518836806278151E-019
  0.31054687500000000        3.9773781349660730E-019
  0.31250000000000000        6.4016403574932167E-019
  0.31445312500000000        1.0223560654307321E-018
  0.31640625000000000        1.6200897210765506E-018
  0.31835937500000000        2.5474509217333869E-018
  0.32031250000000000        3.9746883251632326E-018
  0.32226562500000000        6.1536032487282019E-018
  0.32421875000000000        9.4532796547956890E-018
  0.32617187500000000        1.4409826471400192E-017
  0.32812500000000000        2.1794869468897257E-017
  0.33007812500000000        3.2708802998910179E-017
  0.33203125000000000        4.8706291547819122E-017
  0.33398437500000000        7.1963173534768680E-017
  0.33593750000000000        1.0549570955335136E-016
  0.33789062500000000        1.5344493582882315E-016
  0.33984375000000000        2.2144057762161792E-016
  0.34179687500000000        3.1706032656486565E-016
  0.34375000000000000        4.5040099383913872E-016
  0.34570312500000000        6.3477773865208338E-016
  0.34765625000000000        8.8756577831788587E-016
  0.34960937500000000        1.2311951815484744E-015
  0.35156250000000000        1.6943029535669787E-015
  0.35351562500000000        2.3130370583612278E-015
  0.35546875000000000        3.1324937624677402E-015
  0.35742187500000000        4.2082523330874683E-015
  0.35937500000000000        5.6079495207232301E-015
  0.36132812500000000        7.4128105880152233E-015
  0.36328125000000000        9.7190245620747806E-015
  0.36523437500000000        1.2638820116536463E-014
  0.36718750000000000        1.6301066933153521E-014
  0.36914062500000000        2.0851198177467254E-014
  0.37109375000000000        2.6450226191608190E-014
  0.37304687500000000        3.3272609627401377E-014
  0.37500000000000000        4.1502730415667510E-014
  0.37695312500000000        5.1329757723568535E-014
  0.37890625000000000        6.2940717634804005E-014
  0.38085937500000000        7.6511655137640835E-014
  0.38281250000000000        9.2196871172812240E-014
  0.38476562500000000        1.1011634202535365E-013
  0.38671875000000000        1.3034157871793326E-013
  0.38867187500000000        1.5288035472987875E-013
  0.39062500000000000        1.7766091250152594E-013
  0.39257812500000000        2.0451644071824678E-013
  0.39453125000000000        2.3317078037015110E-013
  0.39648437500000000        2.6322645103083784E-013
  0.39843750000000000        2.9415617175397015E-013
  0.40039062500000000        3.2529906612192048E-013
  0.40234375000000000        3.5586267336592690E-013
  0.40429687500000000        3.8493172648318052E-013
  0.40625000000000000        4.1148439940656409E-013
  0.40820312500000000        4.3441637171723863E-013
  0.41015625000000000        4.5257262301965208E-013
  0.41210937500000000        4.6478637084794633E-013
  0.41406250000000000        4.6992403526532421E-013
  0.41601562500000000        4.6693458660152356E-013
  0.41796875000000000        4.5490115113380599E-013
  0.41992187500000000        4.3309235550690335E-013
  0.42187500000000000        4.0101062461291722E-013
  0.42382812500000000        3.5843454364054974E-013
  0.42578125000000000        3.0545247724866898E-013
  0.42773437500000000        2.4248491842333641E-013
  0.42968750000000000        1.7029351236560921E-013
  0.43164062500000000        8.9975346395709307E-014
  0.43359375000000000        2.9418794627964690E-015
  0.43554687500000000       -8.9117244874228915E-014
  0.43750000000000000       -1.8428435931769024E-013
  0.43945312500000000       -2.8047590182323430E-013
  0.44140625000000000       -3.7551374374047588E-013
  0.44335937500000000       -4.6720234293252069E-013
  0.44531250000000000       -5.5340794775960877E-013
  0.44726562500000000       -6.3213591500479269E-013
  0.44921875000000000       -7.0160229277620099E-013
  0.45117187500000000       -7.6029615223819635E-013
  0.45312500000000000       -8.0702970479981221E-013
  0.45507812500000000       -8.4097397249155578E-013
  0.45703125000000000       -8.6167863409786909E-013
  0.45898437500000000       -8.6907558549929844E-013
  0.46093750000000000       -8.6346666430519138E-013
  0.46289062500000000       -8.4549683380349198E-013
  0.46484375000000000       -8.1611484500519116E-013
  0.46679687500000000       -7.7652395558518970E-013
  0.46875000000000000       -7.2812565304828098E-013
  0.47070312500000000       -6.7245949477088987E-013
  0.47265625000000000       -6.1114214384234604E-013
  0.47460937500000000       -5.4580846529885082E-013
  0.47656250000000000       -4.7805718245579060E-013
  0.47851562500000000       -4.0940311579643271E-013
  0.48046875000000000       -3.4123747978890215E-013
  0.48242187500000000       -2.7479713912342673E-013
  0.48437500000000000       -2.1114316532161794E-013
  0.48632812500000000       -1.5114852190207438E-013
  0.48828125000000000       -9.5494268054535412E-014
  0.49023437500000000       -4.4673325098616633E-014
  0.49218750000000000        9.9936399888428464E-016
  0.49414062500000000        4.1371761175864179E-014
  0.49609375000000000        7.6435907016991874E-014
  0.49804687500000000        1.0630681790171710E-013
  0.50000000000000000        1.3120039882220441E-013
  0.50195312500000000        1.5141137609193672E-013
  0.50390625000000000        1.6729217391615876E-013
  0.50585937500000000        1.7923343054043741E-013
  0.50781250000000000        1.8764664647477082E-013
  0.50976562500000000        1.9294926646747826E-013
  0.51171875000000000        1.9555232653356339E-013
  0.51367187500000000        1.9585065505411067E-013
  0.51562500000000000        1.9421550193942537E-013
  0.51757812500000000        1.9098938875918846E-013
  0.51953125000000000        1.8648291678009938E-013
  0.52148437500000000        1.8097323757016971E-013
